-6.417098875497010413e-01,-3.996020025455584435e-01,-8.151991607977664422e-01,-1.638059115821120446e-02,2.010955881895057917e-01,3.811054655638581451e-02,8.739633689069312705e-01,-2.618053513405367294e-01,-3.453352528271232402e-01,4.831355102067014240e-01
-6.391695312014405994e-01,-4.648684441926912436e-01,-9.374591840091166528e-01,2.603839086462707564e-01,1.844452040464355791e-01,7.543803088311672178e-02,5.631939970978405707e-01,-2.080256431164574371e-01,-3.808288347904947857e-01,5.815206010421041238e-01
-5.864873089473486845e-01,1.486938600234716690e+00,-1.553464278031047030e+00,-2.533702958689590279e+00,-1.671051828415189178e+00,1.296927474922696388e-01,-2.378979895155388657e-01,2.396983516026248984e-01,1.623127311941819084e-01,-1.471079749118288649e-01
-6.292617123303640980e-01,-4.050585303615004684e-01,-8.104165182507279130e-01,-4.801594553017689282e-02,2.012178731599148784e-01,1.583530449727485467e-02,8.581729697514800526e-01,-2.655546396495201411e-01,-3.367060632231763662e-01,4.921579587130042732e-01
-7.114786968070569984e-01,-2.093548425664865376e-01,7.709388758307252898e-01,-5.142191021638952142e-01,8.562446853081555620e-01,1.013392789403573004e-02,-2.441320737248216799e-01,4.346102865868885223e-02,1.268869187683908939e-01,-1.723387049887500078e-01
-7.112365675055021264e-01,-1.551472743435750590e-01,9.209967580619831118e-01,-4.653588706151564613e-01,6.217801865276463280e-01,-6.926416050434031080e-02,-7.010535809328752310e-02,-1.581906970400788134e-02,-2.804871088133578660e-02,9.606337370059914171e-02
-6.798759035245952598e-01,-4.175893288298241357e-01,-8.501874158800092340e-01,1.490038005145697952e-01,1.905572740192930659e-01,7.128496428283082054e-02,7.448445079751676579e-01,-2.171387899926568443e-01,-4.229479267999803893e-01,4.691193328496044423e-01
-5.497496159296029195e-01,-5.730432971885247584e-01,-1.271843171034513720e+00,9.481324407217889272e-01,-7.740299169003203583e-02,1.192694425216426074e-01,-4.718176211518659291e-01,5.724601882584245960e-02,-4.276791258072076274e-01,6.184974651009098601e-01
-5.154503014190723320e-01,-5.640788172233811570e-01,-1.152092030940109035e+00,8.132450173826085704e-01,-7.096814908333470839e-02,1.059792717059465511e-01,-1.286787790714322977e-01,-3.806721800178289317e-02,-3.755125169375689853e-01,5.753639713974254555e-01
-6.550576010787612091e-01,-3.616334137452017483e-01,-5.285951724603963481e-02,-1.684227999342774174e-01,4.201521889235083906e-02,6.310591199788094519e-02,7.817460872749443235e-01,-1.536284749543232186e-01,-9.392787718135910124e-02,-9.988408462705579416e-03
-6.895418564554053331e-01,-4.173206912308613514e-01,-7.789895595853636445e-01,8.226848057600216757e-02,2.059624391782658437e-01,1.416048856896115760e-01,7.720841102831760283e-01,-2.102781053600230321e-01,2.220931447615330789e-01,-3.274069500874906558e-01
6.452915174242005447e-01,-2.103131738285783370e-01,1.569836704866736765e+00,5.218939809218994252e-01,-1.431890738972726451e+00,-2.665640384905921811e-01,3.907030306956208593e-02,-4.775397381438259425e-02,6.494217616561351325e-02,6.214653216066192559e-02
-6.293432046543193659e-01,-6.059820052638019705e-01,-1.238075177575346908e+00,1.188394181736949440e+00,-1.181343782119419761e-01,2.350271533246078570e-01,-6.956762399780133110e-01,1.454632642883175453e-01,1.253278039470728245e-01,-1.980612395841817308e-01
-5.912190609714461642e-01,1.482965757306689225e+00,-1.571471322811494709e+00,-2.526941168347273781e+00,-1.682722144045481150e+00,1.107798652801957606e-01,-3.021520819665819979e-01,2.282922907812593993e-01,2.083288155027198385e-01,-2.466580157276102858e-01
5.840825106706654113e-01,-2.211102942952888617e-01,1.552415665092265140e+00,5.297795509687864834e-01,-1.487173621129369128e+00,-2.501673701508635439e-01,5.071777253494985649e-02,-2.805836741408565885e-02,1.002472213331930817e-01,2.230460135418963624e-02
5.429836682665000192e-01,-2.211295717358223722e-01,1.584128546883612376e+00,5.630288376533432171e-01,-1.415659013175319281e+00,-1.300911032915358645e-01,5.713280543960837232e-02,-4.949407653091214554e-02,1.252096696452660030e-01,9.427173816689767005e-02
-7.502022608332999942e-01,-1.931554125651406828e-01,7.493390909742314587e-01,-5.264649907779183069e-01,8.581717435113359604e-01,-1.156301528301937991e-02,-2.453248839239208223e-01,4.417462841123689921e-02,1.193200033223188600e-01,-1.678526387547263632e-01
-6.578040908370895723e-01,-6.040887329627252500e-01,-1.241075992533213546e+00,1.202345935968951229e+00,-1.174252468980399033e-01,2.355572286224009992e-01,-6.799756001697657704e-01,1.643423923952023746e-01,9.745807483634291724e-02,-1.824868607166793555e-01
-7.506685531290272495e-01,-1.928514900008025112e-01,7.483596140968269417e-01,-5.275523301944889942e-01,8.568873608971130373e-01,-1.203515389997530244e-02,-2.458601845613948567e-01,4.491457887290742357e-02,1.188267559747142599e-01,-1.683270533913931999e-01
-6.840300525705618195e-01,-4.065983838728993716e-01,-5.778485416985041923e-01,1.792313647803194521e-01,-3.438918392828187523e-03,1.058075217780888588e-01,9.974563129830684716e-01,-2.724185546056621110e-01,-5.459749723205663263e-02,4.166919624842696512e-02
7.974715249872415868e+00,-7.318184121350540527e-01,-1.350692784312185424e+00,-4.497504106710692451e-01,9.879440585847940604e-01,-1.067377273663757675e+00,1.151617618867715465e-01,-7.227028393072791601e-02,3.971020081645196959e-02,-1.134010254315460757e-02
-6.481502369969263100e-01,-6.026986888287042543e-01,-1.234068479740772606e+00,1.195740799199079385e+00,-1.210599233190215451e-01,2.328530337440594122e-01,-6.298451224736555387e-01,1.297004566444188434e-01,5.059807286506590521e-03,-7.598983825177613172e-02
-6.906721962745567822e-01,-4.217061366563238933e-01,-7.867440437395805120e-01,8.773330309016909301e-02,1.812206433195618083e-01,1.438509397676058510e-01,8.222661421704469120e-01,-2.190603136123271122e-01,1.508973304499491574e-01,-2.108898915115426098e-01
5.793829727704261634e-01,-2.133043275991617638e-01,1.567962804315646608e+00,5.254179194997965485e-01,-1.445830910840274042e+00,-2.630419914426450623e-01,6.198514628131606558e-02,-4.517465224072211849e-02,8.928011961956880405e-02,4.646441629285780889e-02
5.831821622977659825e-01,-2.209413300689720694e-01,1.551238775874856923e+00,5.289784201134402064e-01,-1.485692947530135921e+00,-2.499714964494251512e-01,5.073827899491140103e-02,-2.801218903049837450e-02,1.008835002897115057e-01,2.270274339856838061e-02
-6.306483116521487409e-01,-6.010355804258112888e-01,-1.240751229954672574e+00,1.185330621136378770e+00,-1.118410347865088778e-01,2.333416886265353707e-01,-6.895939162572700676e-01,1.380712909808467503e-01,1.215660845905901788e-01,-1.959248902868534203e-01
-7.197727224302866711e-01,-1.691901768573605691e-01,9.802243639597969516e-01,-3.657517927471582442e-01,6.693084549184759036e-01,-4.934500425870085027e-02,-8.176046133941394789e-02,1.184072756041693927e-05,-1.463953264523568110e-01,1.133922499338018003e-01
-7.074335049154754085e-01,-4.156572894410012764e-01,-6.310928766645294008e-01,8.417450832806030667e-03,2.076303855854328695e-01,1.296807627783985728e-01,7.731006310398464976e-01,-2.062920203417771270e-01,1.288701797603732102e-01,-2.376434656805284096e-01
-6.668038016759905151e-01,-4.118556830278553016e-01,-6.220049809167120802e-01,2.039175590608278132e-01,-3.582932640964740789e-02,9.642399802285468724e-02,1.030004401554449833e+00,-2.558751954462550326e-01,-9.297334075179589097e-02,5.262605394686294125e-02
-5.243644396685691600e-01,1.483393187827143800e+00,-1.588086959983487034e+00,-2.590411445564147819e+00,-1.689131115673719874e+00,6.607636272942517264e-02,-2.095356242023116156e-01,1.934150979230579159e-01,-2.191139664873122395e-01,3.617189770540127358e-01
-7.029644673764721130e-01,-2.034074047889795900e-01,7.038822446034620484e-01,-6.450605334483383579e-01,8.980137070769849128e-01,-1.301761825190332067e-01,-2.054261033273582504e-01,3.435501915484585802e-03,-3.751098621346862783e-01,5.943856773530352688e-01
-7.863431920919077278e-01,-1.951427417430595945e-01,8.034304706135761975e-01,-5.104948626048738669e-01,9.028946766086958231e-01,-4.196111929445749816e-02,-3.417729768537484669e-01,3.569586842707312552e-02,1.415655795844048548e-01,-2.753093077016802170e-01
5.783745989192135006e-01,-2.085215488421698904e-01,1.567175541927644744e+00,5.339938266348069895e-01,-1.442448004850635179e+00,-2.594483626705819113e-01,5.588904983663210702e-02,-3.673043492536504778e-02,8.853357736681817525e-02,4.378811044288535154e-02
5.611104098554532404e-01,-2.179773352186594737e-01,1.578092737207902108e+00,5.331604596373811233e-01,-1.433669155165141484e+00,-2.580698543448701754e-01,6.374466391200361848e-02,-4.245040444920526040e-02,7.368150366366769954e-02,3.611562597166647487e-02
-7.086235309005889382e-01,-4.169760619748283381e-01,-7.699475122956670470e-01,9.086211191225823658e-02,2.008214177783167464e-01,1.458186918382648189e-01,7.931593779379654263e-01,-1.938839709979063297e-01,1.996051477713195743e-01,-3.170457471904405411e-01
5.741679585834205124e-01,-2.155709978729497545e-01,1.572285170464843063e+00,5.336285149065186362e-01,-1.439305953829720597e+00,-2.583673119331666990e-01,6.275688911006999104e-02,-4.088567406185338038e-02,7.860599426066233741e-02,4.118305020973495739e-02
-6.901364116557271444e-01,-4.174190349283281587e-01,-7.789401948931373720e-01,8.547730962098233631e-02,2.056368988440216705e-01,1.400489933218108107e-01,7.736932490089987180e-01,-2.096588202803631729e-01,2.164725051518543719e-01,-3.307043546574270909e-01
-6.011993751780004835e-01,1.490397502709745137e+00,-1.566602490416055149e+00,-2.521674416066089552e+00,-1.689232479734824377e+00,1.208365008256316320e-01,-3.026934558957981580e-01,2.277738542080042505e-01,2.293548085046486495e-01,-2.396945136229774731e-01
5.076325530042925110e-02,1.492904163192213529e+00,-1.678735075071346117e+00,-2.698285879427559486e+00,-1.904377679032584814e+00,1.857816853030720694e-01,-4.497114616638939744e-01,3.428014497710545339e-01,-4.038783597888239707e-01,-1.128052746576061027e+00
-7.585806809962963859e-01,-1.531710569900075758e-01,9.465294830864116049e-01,-4.381551743970399926e-01,6.582852823104291540e-01,-4.838701226792057469e-02,-8.004837781736229285e-02,-4.421724749279654781e-02,-7.124217983044249525e-02,1.030636515839484096e-01
-6.839222414685686147e-01,-1.753191806343882553e-01,7.465792400046765698e-01,-6.504448277369901943e-01,8.363509815131973113e-01,-1.115126220013535618e-01,-1.917965870097366188e-01,1.907840138388241027e-02,-3.942453820843696000e-01,5.196934319761317145e-01
-7.388720856973863826e-01,-4.410077952720196093e-01,-8.350692398159480501e-01,2.306107503754402099e-01,2.061613594144562356e-01,2.115449174739610638e-01,7.026394110173347363e-01,-1.748602331758590533e-01,1.018609580703773582e-01,-2.398885904209758502e-01
-4.994591169405442344e-01,-4.979955711113273620e-01,-1.025595166662874647e+00,7.488389319182907622e-01,-9.451793339592730325e-02,1.084991504453897415e-01,-2.663101063263150978e-02,-1.482461866307451318e-02,2.364602356654852966e-01,-2.509294227913622666e-01
-6.796960885689438125e-01,-4.080094228148419266e-01,-7.716355636996434786e-01,6.990137179345985718e-02,2.049975823413276999e-01,1.590101021027561234e-01,8.426155744464866038e-01,-2.035691126714658794e-01,1.739356777273370902e-01,-2.282825620237621811e-01
-7.634297928775644060e-01,-1.705532327528926084e-01,8.073607269454184943e-01,-5.494030989451819114e-01,9.025056582842484465e-01,3.179846798676701225e-03,-3.202849253286019771e-01,5.410373277968417299e-02,1.683256099756320068e-01,-2.963188527995986865e-01
-5.482178906327899170e-01,-5.920090777811963800e-01,-1.131351962019862212e+00,9.636968694931574708e-01,-1.179943593402505153e-01,7.648274467863012960e-02,-2.742746355233585676e-01,2.019164059109966307e-05,-4.625044346115348426e-01,5.559528979128077752e-01
-6.900242517794228370e-01,-4.217659682336089011e-01,-7.893802452755914745e-01,8.427075154000655821e-02,1.969779553063662481e-01,1.422503674173533350e-01,8.296562347302961493e-01,-2.159592721693303630e-01,1.532886528901085954e-01,-2.211189185337301966e-01
-5.089322015872443927e-01,1.504618509937603932e+00,-1.577101221992463831e+00,-2.608122651361768796e+00,-1.687060449705154008e+00,4.368220760949793890e-02,-2.212180382492004438e-01,1.980423119524294950e-01,-2.012650159945498785e-01,3.894998741699181588e-01
-5.854941355028798755e-01,-5.816623607506292704e-01,-1.243561443636613362e+00,1.126910925637720551e+00,-7.813498828715173539e-02,2.485345509748176085e-01,-6.119704372480169186e-01,1.077443521654643244e-01,1.480232427226798597e-01,-1.790839184205464674e-01
-6.273166504661523701e-01,1.421010698392312754e+00,-1.477358137933248994e+00,-2.436866910684592824e+00,-1.626877295218000841e+00,1.253320138116492399e-01,-3.087157026322882025e-01,2.203479429041158288e-01,1.041527513839477087e-01,-2.015298184719656882e-01
-6.877002600482768901e-01,-1.635346180777597636e-01,7.043175329739563839e-01,-6.241859464881860386e-01,8.425473303371112666e-01,-1.346162603269690228e-01,-1.883558667780075024e-01,1.245022676201940504e-03,-3.879734861751097386e-01,5.268311972618771044e-01
5.633154561514839287e-01,-1.889165275309469538e-01,1.558468464723173907e+00,5.266071801934277818e-01,-1.440331055845567310e+00,-2.660846790516789295e-01,4.984512188610724231e-02,-7.591110585481763984e-02,8.898473055292357992e-02,4.597975938331982926e-02
5.474317708117424353e-01,-2.159436933394117963e-01,1.581541052920716339e+00,5.602865510003427474e-01,-1.422688240217313327e+00,-1.265070525311128846e-01,5.163020992688663324e-02,-5.397353512791941421e-02,1.357342177039058406e-01,9.866544903398738464e-02
6.018763182888422492e-01,-1.774105182779109613e-01,1.563285075075322883e+00,5.214256110456843007e-01,-1.457576677105008489e+00,-2.635338422784636037e-01,5.948570378113120227e-02,-3.524486820118281211e-02,9.632905420528173335e-02,4.491052775595256313e-02
-5.540259003570326968e-01,-6.059435715502901054e-01,-1.207362988371507129e+00,1.242475911280958689e+00,-2.162877640539829782e-01,2.004609374122618970e-01,-6.637221365009522422e-01,1.484152214865352981e-01,7.872520958021013426e-02,-6.236629795741180371e-02
8.317094116251574576e+00,-7.044475176686633144e-01,-1.175668332873130995e+00,-2.935170684503541905e-01,7.994120630052695686e-01,-9.793900810065152562e-01,2.832850875199773369e-02,-3.504505757493629053e-02,1.605549034182377974e-02,-1.921662974112076094e-02
-5.898514349371630772e-01,1.453920847283000084e+00,-1.552755861572158835e+00,-2.552158284380842357e+00,-1.666040789173554915e+00,9.637792924588550747e-02,-3.265780007432493304e-01,2.481946919589552158e-01,2.201796864065945492e-01,-2.615817588549583794e-01
-4.779025817059393555e-01,-5.568054657648009442e-01,-1.258181095605237498e+00,9.700523559066462909e-01,-1.327367128984350830e-01,1.143767640894357285e-01,-4.981714557205388916e-01,8.703113013350563532e-02,-4.133659250648817340e-01,6.513518606791737220e-01
-6.130308539539194301e-01,1.482937297386582864e+00,-1.331041008692708028e+00,-2.415806135236576502e+00,-1.874881297891413112e+00,6.297766431875387316e-02,-2.937630879878186038e-02,1.792277972045046297e-01,-8.982640940408756491e-02,1.505318040692391057e-01
-7.509553555537527014e-01,-1.929528238487123737e-01,7.493599206695631398e-01,-5.269325915125498971e-01,8.571930618793121015e-01,-1.203555423658009098e-02,-2.458293152367234946e-01,4.490062283739765930e-02,1.187655371161953494e-01,-1.680351447081331051e-01
-6.636569987495460898e-01,-6.040562986691446756e-01,-1.253347276272497535e+00,1.157456270897518236e+00,-6.422169879960623606e-02,2.429071356912403112e-01,-6.386662017913713463e-01,1.162665775650708749e-01,1.005667442858173416e-01,-2.027318173079015462e-01
-6.421758187254981154e-01,-3.997868029366836717e-01,-8.157137177768467584e-01,-1.661400747229634101e-02,2.010771266479101649e-01,3.811054279378073284e-02,8.737344152471596681e-01,-2.619710658132067826e-01,-3.457877588817531711e-01,4.827868145970161673e-01
-7.507266649352819510e-01,-1.926653275695951462e-01,7.488649389689664426e-01,-5.270886864454653598e-01,8.571950541560120485e-01,-1.171957923318265454e-02,-2.457259752192559044e-01,4.489243474032494213e-02,1.191951683861562639e-01,-1.678549620877307358e-01
-5.790434750990444135e-01,1.559908853757791869e+00,-1.600709344979474702e+00,-2.492589504844805237e+00,-1.728545700433310683e+00,1.277612622055319114e-01,-2.827124180080298199e-01,2.347275313734548952e-01,2.287750083445227178e-01,-2.394605825205285143e-01
-6.870591271634450825e-01,-1.474607060256660496e-01,6.993843802163695056e-01,-6.410482310236740311e-01,8.885890788324456446e-01,-1.140652618323416412e-01,-1.971591097644579960e-01,2.151342169102790636e-02,-3.643983809831724541e-01,5.501554758519155985e-01
5.752685957475678347e-01,-2.158490545417031115e-01,1.570213048538020795e+00,5.326593329168661795e-01,-1.441729488099290357e+00,-2.567341737012039382e-01,6.126425859322290335e-02,-4.290614644732378830e-02,7.972226812121127604e-02,4.198358487121207905e-02
-5.000512864986674799e-01,1.490483539698483240e+00,-1.583528100248885906e+00,-2.593892857250560624e+00,-1.711134876402183869e+00,4.449599983100745865e-02,-2.217661341686781584e-01,1.622613545010323510e-01,-2.017321152500581860e-01,3.580230739960899577e-01
-6.451548111864447987e-01,-2.002576445735140265e-01,4.094133552010744692e-01,-4.142189481035403187e-01,5.148064851562574873e-01,5.513216395842091694e-02,4.283259446306708802e-03,-7.638007267936545996e-02,2.999285441160092769e-01,-3.550693427161313309e-01
-7.046839385688181689e-01,-1.678321955865121895e-01,7.031754207629945519e-01,-6.284860777051515246e-01,8.515339500933245542e-01,-1.199543873727349219e-01,-1.963254396353798781e-01,9.711582105992376621e-04,-3.735732839090215585e-01,5.361721500736640333e-01
-7.496778348197653541e-01,-1.913779334510164187e-01,9.923189548626706324e-01,-4.237742485122536484e-01,6.529487408406650095e-01,-6.398309078213820777e-02,-2.806248754080251095e-02,5.518687986788088293e-03,-1.437707980441423061e-01,1.221479843868882170e-01
7.915697535246988714e+00,-7.270617941679243801e-01,-1.397736421184617939e+00,-4.481113393081498919e-01,1.010520120219791540e+00,-1.051215891343355802e+00,8.352798667171487668e-02,-2.510105963143535041e-02,1.806425943006292334e-01,-2.464059811987819038e-01
-6.423701135337466228e-01,-3.963601606177893366e-01,-4.755615320050839978e-01,-2.410113391819692641e-01,1.924490197546392944e-01,2.455997993051770370e-02,7.182025235275063535e-01,-1.887178467563504769e-01,-3.642317362669507674e-01,4.520530754455449052e-01
8.614672389804002961e+00,-7.487895009265865820e-01,-9.554011447142585212e-01,-2.026831712371643113e-01,4.346728252475391407e-01,-8.941334704377509324e-01,1.569089510756764838e-01,-7.320241274859475011e-02,8.028098665826521852e-05,-8.527654964207087573e-02
-7.540360247768186364e-01,-1.946487584869069920e-01,7.545924618660537764e-01,-5.046447119687501592e-01,8.792711039538316786e-01,1.919089130764226742e-02,-2.491067056117942657e-01,4.854389345631819792e-03,1.101690525470229304e-01,-1.834193999438350209e-01
-6.989481627604461345e-01,-4.221172499534040501e-01,-5.884627322847608699e-01,-8.465785903378862795e-05,2.292747025875742084e-01,1.579987539543984965e-01,7.515946114150686697e-01,-2.374062559169981823e-01,1.328379124735150074e-01,-2.542264561771124809e-01
-5.468672717657796500e-01,-5.797350524648475778e-01,-1.235857398931596185e+00,9.535772456125318763e-01,-8.668701277969538543e-02,1.009598440455677926e-01,-4.251732825709619856e-01,7.216432953390902738e-02,-4.854577992593454572e-01,6.406670827442041416e-01
-5.964480429915711701e-01,-5.968057271548050657e-01,-1.117800212770490687e+00,1.054297702685406790e+00,-1.107278265171466741e-01,2.222596410442717330e-01,-3.549522831889846408e-01,4.979341160270106537e-02,1.759009054623132950e-01,-2.395606656051952887e-01
5.749926328296622868e-01,-2.156947434576962641e-01,1.570399465055177357e+00,5.329522764101836119e-01,-1.441725841447441869e+00,-2.567713138018987151e-01,6.137292500656355010e-02,-4.296587646147687761e-02,7.960245341808865061e-02,4.196313569193334952e-02
-6.539541147937435461e-01,-6.062869941773127991e-01,-1.217906277694304151e+00,1.173697932330114879e+00,-9.646214295590792298e-02,2.372259794933768706e-01,-6.368946065195620898e-01,1.249599195521567813e-01,8.269841684911646840e-02,-2.012108500905351038e-01
-6.256643785807578517e-01,-6.091275793511431447e-01,-1.188141467553389452e+00,1.131244338293945439e+00,-1.260415877105653670e-01,2.230536197364355322e-01,-5.267162281861633710e-01,1.023484427493262794e-01,4.787851338311113758e-02,-9.982947369174412222e-02
-7.070405836764439567e-01,-2.069923890961934965e-01,7.054601260536905727e-01,-6.447101163654769262e-01,8.989883544034611429e-01,-1.279613127308917297e-01,-2.051983223122155753e-01,1.369432806925243058e-03,-3.802614023518863240e-01,5.945929650030932212e-01
6.385129113588874361e-01,-1.985221326073525472e-01,1.539938860898551809e+00,4.881613384070160877e-01,-1.462449830276857821e+00,-2.780188186015302154e-01,7.270010079499643341e-02,-2.203825757372436175e-02,1.183510670958927563e-01,5.790692389420031005e-02
3.321757357102002040e-01,7.964485310600089463e+00,3.445568732220491981e-01,3.505380274084826109e+00,1.699271424893012528e+00,-5.194065900662461210e-01,9.823792833611150188e-01,-7.123110684458163755e-01,-5.874246325661563323e-02,-1.477102043390991597e-02
-7.511024634323659743e-01,-1.930132383517279282e-01,7.493226981174748724e-01,-5.268715706945004129e-01,8.571876824073962897e-01,-1.197019224738112356e-02,-2.457506949446605082e-01,4.494784125776547790e-02,1.185907313667893537e-01,-1.680188726414569012e-01
-7.514853289269142200e-01,-1.829026096023710635e-01,9.939592061207567220e-01,-4.276170089890004022e-01,6.510772058483045299e-01,-6.238662020121651247e-02,-2.819162948543007738e-02,9.422062558433908636e-03,-1.352590700916687094e-01,1.294291327405082959e-01
-6.584371925775889256e-01,-3.566166552803572976e-01,-2.662724987959228518e-01,-2.425926338232017032e-01,2.141173756245925153e-01,1.167127168153365008e-01,5.711676695231195922e-01,-1.062928314219508258e-01,1.556060724851190125e-01,-2.888246985000864075e-01
-5.089887817043858842e-01,-6.292412025738077785e-01,-1.228029623458821273e+00,1.235891992586283239e+00,-1.907990302671599969e-01,1.970351256094226289e-01,-7.162779420729113999e-01,1.592513260109405804e-01,1.549156262659351913e-01,-1.648828132573448013e-01
-6.343572332920184298e-01,-5.974449589596769750e-01,-1.001830290643386467e+00,1.284460704263188813e+00,-3.366243154469799048e-01,1.864269515796670162e-01,-4.329838369214993321e-01,8.935185902297598792e-02,-2.125565578595411675e-01,2.001290555396466053e-01
-5.923266822629502659e-01,1.460710771802864016e+00,-1.590751778714604825e+00,-2.562331349006561343e+00,-1.687537498640065303e+00,1.127524107038204715e-01,-3.141893434012107966e-01,2.236617040960111324e-01,2.418577467574707651e-01,-2.474819427016924922e-01
-6.310161404617494751e-01,-5.973845543686193693e-01,-1.246023723572341702e+00,1.192179634941289867e+00,-1.324184702217410248e-01,2.371986412150995371e-01,-6.309041180377380487e-01,1.228902523186490431e-01,4.281274026196827537e-02,-8.093579498536257466e-02
-6.879963270103626183e-01,-1.638333346591659967e-01,7.042073603331523435e-01,-6.240546786571571358e-01,8.418644712416192277e-01,-1.346519476296326734e-01,-1.879685361590710813e-01,1.539033204271587256e-03,-3.881914820203967165e-01,5.269185346513698409e-01
5.752178942087969871e-01,-2.158572309310806681e-01,1.570243602299060237e+00,5.326728042532973273e-01,-1.441713814991905318e+00,-2.566897170164950670e-01,6.127890044776352491e-02,-4.292073705900396191e-02,7.969559032934397935e-02,4.197785657493321304e-02
-6.878858470146194115e-01,-4.119240561246018117e-01,-7.902672223898588033e-01,8.702810394506678426e-02,2.012644680127218533e-01,1.376489932053547305e-01,8.252106986283636036e-01,-2.090910662829620070e-01,1.549273787513265888e-01,-2.171330823216009731e-01
-7.266296065802857473e-01,-2.068302167680983183e-01,7.781831868992360457e-01,-5.588998328860302900e-01,8.809439941822404530e-01,-1.925942847388668541e-02,-3.130954588286188334e-01,3.696447308726211189e-02,2.128503034252891002e-01,-2.957681858641733053e-01
-6.019982097713746372e-01,-5.859268687085154026e-01,-1.087701116861054418e+00,1.033405628002778132e+00,-1.039967110556172109e-01,2.011324549245035176e-01,-3.091631658991322862e-01,2.761414939960143977e-02,1.608728233209484326e-01,-2.295560237552937144e-01
-6.425489886960863428e-01,1.459515598823481364e+00,-1.583200603785645644e+00,-2.497726967077293470e+00,-1.657172086523499344e+00,1.398856391084828399e-01,-3.231948485591375486e-01,2.449463833522812772e-01,2.158920252778525894e-01,-2.227035386587653265e-01
-7.509502305332963479e-01,-1.929406579597815197e-01,7.493532570270893256e-01,-5.269416921308585078e-01,8.571871183419357276e-01,-1.206031471125029210e-02,-2.458116593919733583e-01,4.492282231876734699e-02,1.187532917352970008e-01,-1.680294847176833639e-01
-7.254442725078178444e-01,-4.351074499049545907e-01,-7.978761562551031084e-01,1.044539723821470145e-01,2.658730015479252584e-01,1.422634309938445030e-01,8.427946520379034911e-01,-2.244165981221530048e-01,1.115629750669242526e-01,-2.302072396800787513e-01
5.761808218160470174e-01,-2.285664786686487093e-01,1.629278187795959676e+00,5.471842659872980796e-01,-1.449938150546889570e+00,-2.936390264880981427e-01,1.070175266042813905e-01,-3.337411641754810254e-02,7.776939748622234590e-03,6.143371408551183410e-02
-6.037821220827275237e-01,1.458591981546051297e+00,-1.550672806789714642e+00,-2.542274576609524050e+00,-1.669430297406992780e+00,1.064865755573197181e-01,-3.259072758924686508e-01,2.479334162329638602e-01,2.322258232545825751e-01,-2.576904892457825835e-01
-7.213994667327280341e-01,-2.007151107059808592e-01,7.315483339081148006e-01,-6.125211622113334586e-01,8.511667054317421099e-01,-9.524869915741726589e-02,-1.959169290137389441e-01,-1.704821180913457246e-02,-4.437982951030552958e-01,5.429422093904406887e-01
